,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
30,901114.0,805034.0,"(901114, 805034)",11:46:48,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
31,805034.0,805037.0,"(805034, 805037)",11:48:53,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
32,805037.0,805039.0,"(805037, 805039)",11:50:58,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
33,805039.0,805038.0,"(805039, 805038)",11:53:03,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
34,805038.0,901171.0,"(805038, 901171)",11:55:08,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
35,901171.0,903205.0,"(901171, 903205)",11:57:13,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
36,903205.0,405043.0,"(903205, 405043)",11:59:18,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
37,405043.0,803033.0,"(405043, 803033)",12:01:23,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,125.090909091
38,803033.0,401666.0,"(803033, 401666)",12:03:29,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,75.6923
39,401666.0,903101.0,"(401666, 903101)",12:04:45,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,40.0
40,903101.0,404850.0,"(903101, 404850)",12:05:25,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,40.0
41,404850.0,803074.0,"(404850, 803074)",12:06:05,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,150.2
42,803074.0,803071.0,"(803074, 803071)",12:08:35,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,150.2
43,803071.0,901111.0,"(803071, 901111)",12:11:05,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,150.2
44,901111.0,402143.0,"(901111, 402143)",12:13:35,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,150.2
45,402143.0,402144.0,"(402143, 402144)",12:16:05,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,150.2
46,402144.0,402145.0,"(402144, 402145)",12:18:36,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,49.5
47,402145.0,905030.0,"(402145, 905030)",12:19:25,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,49.5
48,905030.0,400186.0,"(905030, 400186)",12:20:15,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,161.034775
49,400186.0,400354.0,"(400186, 400354)",12:22:56,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,63.617041
50,400354.0,450040.0,"(400354, 450040)",12:24:00,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-036300_X14_304,157.54475
0,200428.0,203884.0,"(200428, 203884)",11:14:01,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,36.989329
1,203884.0,200430.0,"(203884, 200430)",11:14:38,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,64.5
2,200430.0,203605.0,"(200430, 203605)",11:15:42,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,64.5
3,203605.0,202647.0,"(203605, 202647)",11:16:47,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,57.998502
4,202647.0,203809.0,"(202647, 203809)",11:17:45,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,72.0
5,203809.0,201492.0,"(203809, 201492)",11:18:57,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,72.0
6,201492.0,201495.0,"(201492, 201495)",11:20:09,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,79.086485
7,201495.0,201497.0,"(201495, 201497)",11:21:28,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,80.950692
8,201497.0,201498.0,"(201497, 201498)",11:22:49,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,121.751973
9,201498.0,201499.0,"(201498, 201499)",11:24:51,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,43.68687
10,201499.0,201730.0,"(201499, 201730)",11:25:35,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,89.791325
11,201730.0,203616.0,"(201730, 203616)",11:27:04,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,71.044431
12,203616.0,203617.0,"(203616, 203617)",11:28:15,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,40.04579
13,203617.0,203810.0,"(203617, 203810)",11:28:55,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,70.146083
14,203810.0,203456.0,"(203810, 203456)",11:30:06,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,99.032504
15,203456.0,200646.0,"(203456, 200646)",11:31:45,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,62.5
16,200646.0,200715.0,"(200646, 200715)",11:32:47,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,62.5
17,200715.0,202603.0,"(200715, 202603)",11:33:50,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,48.10869
18,202603.0,202941.0,"(202603, 202941)",11:34:38,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,148.412981
19,202941.0,203052.0,"(202941, 203052)",11:37:06,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,122.0
20,203052.0,200652.0,"(203052, 200652)",11:39:08,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,122.0
21,200652.0,203723.0,"(200652, 203723)",11:41:10,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,118.364052
22,203723.0,203724.0,"(203723, 203724)",11:43:08,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,42.478364
23,203724.0,203343.0,"(203724, 203343)",11:43:51,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,115.666666667
24,203343.0,203798.0,"(203343, 203798)",11:45:46,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,115.666666667
25,203798.0,905020.0,"(203798, 905020)",11:47:42,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,115.666666667
26,905020.0,805033.0,"(905020, 805033)",11:49:38,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
27,805033.0,805035.0,"(805033, 805035)",11:52:02,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
28,805035.0,901114.0,"(805035, 901114)",11:54:27,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
29,901114.0,805034.0,"(901114, 805034)",11:56:51,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
30,805034.0,805037.0,"(805034, 805037)",11:59:16,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
31,805037.0,805039.0,"(805037, 805039)",12:01:40,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
32,805039.0,805038.0,"(805039, 805038)",12:04:05,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
33,805038.0,901171.0,"(805038, 901171)",12:06:29,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
34,901171.0,903205.0,"(901171, 903205)",12:08:54,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
35,903205.0,405043.0,"(903205, 405043)",12:11:18,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
36,405043.0,803033.0,"(405043, 803033)",12:13:43,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
37,803033.0,401666.0,"(803033, 401666)",12:16:07,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
38,401666.0,903101.0,"(401666, 903101)",12:18:32,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
39,903101.0,404850.0,"(903101, 404850)",12:20:56,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
40,404850.0,803074.0,"(404850, 803074)",12:23:21,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
41,803074.0,803071.0,"(803074, 803071)",12:25:45,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
42,803071.0,901111.0,"(803071, 901111)",12:28:10,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
43,901111.0,402143.0,"(901111, 402143)",12:30:34,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
44,402143.0,402144.0,"(402143, 402144)",12:32:59,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
45,402144.0,402145.0,"(402144, 402145)",12:35:23,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
46,402145.0,905030.0,"(402145, 905030)",12:37:48,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
47,905030.0,400186.0,"(905030, 400186)",12:40:12,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
48,400186.0,400354.0,"(400186, 400354)",12:42:37,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,144.52173913
0,200428.0,203884.0,"(200428, 203884)",11:06:31,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,48.5
1,203884.0,200430.0,"(203884, 200430)",11:07:19,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,48.5
2,200430.0,203605.0,"(200430, 203605)",11:08:08,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,50.519546
3,203605.0,202647.0,"(203605, 202647)",11:08:59,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,30.811053
4,202647.0,203809.0,"(202647, 203809)",11:09:30,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,50.5
5,203809.0,201492.0,"(203809, 201492)",11:10:20,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,50.5
6,201492.0,201495.0,"(201492, 201495)",11:11:11,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,89.237663
7,201495.0,201497.0,"(201495, 201497)",11:12:40,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,39.660876
8,201497.0,201498.0,"(201497, 201498)",11:13:20,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,26.931017
9,201498.0,201499.0,"(201498, 201499)",11:13:47,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,55.414057
10,201499.0,201730.0,"(201499, 201730)",11:14:42,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,62.08704
11,201730.0,203616.0,"(201730, 203616)",11:15:44,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,60.088246
12,203616.0,203617.0,"(203616, 203617)",11:16:45,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,77.863641
13,203617.0,203810.0,"(203617, 203810)",11:18:02,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,96.412109
14,203810.0,203456.0,"(203810, 203456)",11:19:39,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,99.262799
15,203456.0,200646.0,"(203456, 200646)",11:21:18,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,80.0
16,200646.0,200715.0,"(200646, 200715)",11:22:38,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,80.0
17,200715.0,202603.0,"(200715, 202603)",11:23:58,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,29.761677
18,202603.0,202941.0,"(202603, 202941)",11:24:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,143.913395
19,202941.0,203052.0,"(202941, 203052)",11:26:52,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,103.584448
20,203052.0,200652.0,"(203052, 200652)",11:28:35,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,103.287485
21,200652.0,203723.0,"(200652, 203723)",11:30:19,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,102.0
22,203723.0,203724.0,"(203723, 203724)",11:32:01,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,102.0
23,203724.0,203724.0,"(203724, 203724)",11:33:43,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,172.0
24,203724.0,203343.0,"(203724, 203343)",11:36:35,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,257.666666667
25,203343.0,203798.0,"(203343, 203798)",11:40:52,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,257.666666667
26,203798.0,905020.0,"(203798, 905020)",11:45:10,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,257.666666667
27,905020.0,805033.0,"(905020, 805033)",11:49:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
28,805033.0,805035.0,"(805033, 805035)",11:52:57,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
29,805035.0,901114.0,"(805035, 901114)",11:56:26,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
30,901114.0,805034.0,"(901114, 805034)",11:59:55,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
31,805034.0,805037.0,"(805034, 805037)",12:03:24,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
32,805037.0,805039.0,"(805037, 805039)",12:06:53,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
33,805039.0,805038.0,"(805039, 805038)",12:10:22,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
34,805038.0,901171.0,"(805038, 901171)",12:13:51,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
35,901171.0,903205.0,"(901171, 903205)",12:17:20,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
36,903205.0,405043.0,"(903205, 405043)",12:20:49,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
37,405043.0,803033.0,"(405043, 803033)",12:24:18,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,209.0
38,803033.0,401666.0,"(803033, 401666)",12:27:47,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,79.64876
39,401666.0,903101.0,"(401666, 903101)",12:29:06,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,54.0
40,903101.0,404850.0,"(903101, 404850)",12:30:00,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,54.0
41,404850.0,803074.0,"(404850, 803074)",12:30:54,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,54.0
42,803074.0,803071.0,"(803074, 803071)",12:31:48,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,201.0
43,803071.0,901111.0,"(803071, 901111)",12:35:09,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,201.0
44,901111.0,402143.0,"(901111, 402143)",12:38:30,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,201.0
45,402143.0,402144.0,"(402143, 402144)",12:41:51,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,201.0
46,402144.0,402145.0,"(402144, 402145)",12:45:12,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,201.0
47,402145.0,905030.0,"(402145, 905030)",12:48:33,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,105.061716
48,905030.0,400186.0,"(905030, 400186)",12:50:18,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,139.868413
49,400186.0,400354.0,"(400186, 400354)",12:52:38,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,142.487114
50,400354.0,450040.0,"(400354, 450040)",12:55:01,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-036300_X14_304,252.45957
0,200428.0,203884.0,"(200428, 203884)",11:05:38,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,91.990899
1,203884.0,200430.0,"(203884, 200430)",11:07:10,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,29.5
2,200430.0,203605.0,"(200430, 203605)",11:07:39,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,29.5
3,203605.0,202647.0,"(203605, 202647)",11:08:09,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,35.621293
4,202647.0,203809.0,"(202647, 203809)",11:08:45,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,93.0
5,203809.0,201492.0,"(203809, 201492)",11:10:18,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,93.0
6,201492.0,201495.0,"(201492, 201495)",11:11:51,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,62.778889
7,201495.0,201497.0,"(201495, 201497)",11:12:54,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,95.759728
8,201497.0,201498.0,"(201497, 201498)",11:14:29,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,60.968716
9,201498.0,201499.0,"(201498, 201499)",11:15:30,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,37.5
10,201499.0,201730.0,"(201499, 201730)",11:16:07,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,37.5
11,201730.0,203616.0,"(201730, 203616)",11:16:45,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,37.895749
12,203616.0,203617.0,"(203616, 203617)",11:17:23,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,52.687235
13,203617.0,203810.0,"(203617, 203810)",11:18:16,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,93.985856
14,203810.0,203456.0,"(203810, 203456)",11:19:50,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,65.5
15,203456.0,200646.0,"(203456, 200646)",11:20:55,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,65.5
16,200646.0,200715.0,"(200646, 200715)",11:22:01,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,70.727933
17,200715.0,202603.0,"(200715, 202603)",11:23:12,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,38.38219
18,202603.0,202941.0,"(202603, 202941)",11:23:50,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,133.012592
19,202941.0,203052.0,"(202941, 203052)",11:26:03,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,82.05073
20,203052.0,200652.0,"(203052, 200652)",11:27:25,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,108.962548
21,200652.0,203723.0,"(200652, 203723)",11:29:14,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,79.0
22,203723.0,203724.0,"(203723, 203724)",11:30:33,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,79.0
23,203724.0,203343.0,"(203724, 203343)",11:31:52,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,84.0
24,203343.0,203798.0,"(203343, 203798)",11:33:16,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,84.0
25,203798.0,905020.0,"(203798, 905020)",11:34:40,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,84.0
26,905020.0,805033.0,"(905020, 805033)",11:36:04,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
27,805033.0,805035.0,"(805033, 805035)",11:38:31,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
28,805035.0,901114.0,"(805035, 901114)",11:40:59,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
29,901114.0,805034.0,"(901114, 805034)",11:43:26,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
30,805034.0,805037.0,"(805034, 805037)",11:45:54,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
31,805037.0,805039.0,"(805037, 805039)",11:48:21,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
32,805039.0,805038.0,"(805039, 805038)",11:50:49,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
33,805038.0,901171.0,"(805038, 901171)",11:53:16,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
34,901171.0,903205.0,"(901171, 903205)",11:55:44,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
35,903205.0,405043.0,"(903205, 405043)",11:58:11,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
36,405043.0,803033.0,"(405043, 803033)",12:00:39,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,147.545454545
37,803033.0,401666.0,"(803033, 401666)",12:03:07,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,59.828604
38,401666.0,903101.0,"(401666, 903101)",12:04:07,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,58.512408
39,903101.0,404850.0,"(903101, 404850)",12:05:06,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,56.752457
40,404850.0,803074.0,"(404850, 803074)",12:06:02,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,9.46401
41,803074.0,803071.0,"(803074, 803071)",12:06:12,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,169.25
42,803071.0,901111.0,"(803071, 901111)",12:09:01,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,169.25
43,901111.0,402143.0,"(901111, 402143)",12:11:50,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,169.25
44,402143.0,402144.0,"(402143, 402144)",12:14:39,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,169.25
45,402144.0,402145.0,"(402144, 402145)",12:17:29,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,16.276979
46,402145.0,905030.0,"(402145, 905030)",12:17:45,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,57.709305
47,905030.0,400186.0,"(905030, 400186)",12:18:43,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,154.415319
48,400186.0,400354.0,"(400186, 400354)",12:21:18,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,101.00206
49,400354.0,450040.0,"(400354, 450040)",12:22:59,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,118.671495
50,450040.0,404299.0,"(450040, 404299)",12:24:57,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,105.75
51,404299.0,404300.0,"(404299, 404300)",12:26:42,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,105.75
52,404300.0,402227.0,"(404300, 402227)",12:28:28,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,105.75
53,402227.0,402228.0,"(402227, 402228)",12:30:14,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,105.75
54,402228.0,402229.0,"(402228, 402229)",12:32:00,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-036300_X14_304,97.099419
0,200428.0,203884.0,"(200428, 203884)",11:33:18,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,89.432955
1,203884.0,200430.0,"(203884, 200430)",11:34:48,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,11.0
2,200430.0,203605.0,"(200430, 203605)",11:34:59,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,11.0
3,203605.0,202647.0,"(203605, 202647)",11:35:10,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,38.0
4,202647.0,203809.0,"(202647, 203809)",11:35:48,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,38.0
5,203809.0,201492.0,"(203809, 201492)",11:36:26,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,47.5
6,201492.0,201495.0,"(201492, 201495)",11:37:13,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,47.5
7,201495.0,201497.0,"(201495, 201497)",11:38:01,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,47.5
8,201497.0,201498.0,"(201497, 201498)",11:38:48,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,47.5
9,201498.0,201499.0,"(201498, 201499)",11:39:36,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,81.285494
10,201499.0,201730.0,"(201499, 201730)",11:40:57,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,110.045655
11,201730.0,203616.0,"(201730, 203616)",11:42:47,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,39.037265
12,203616.0,203617.0,"(203616, 203617)",11:43:26,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,118.06324
13,203617.0,203810.0,"(203617, 203810)",11:45:24,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,65.139169
14,203810.0,203456.0,"(203810, 203456)",11:46:30,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,68.785934
15,203456.0,200646.0,"(203456, 200646)",11:47:38,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,19.716625
16,200646.0,200715.0,"(200646, 200715)",11:47:58,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,62.501065
17,200715.0,202603.0,"(200715, 202603)",11:49:01,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,74.0
18,202603.0,202941.0,"(202603, 202941)",11:50:15,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,74.0
19,202941.0,203052.0,"(202941, 203052)",11:51:29,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,288.690452
20,203052.0,200652.0,"(203052, 200652)",11:56:18,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,78.401448
21,200652.0,203723.0,"(200652, 203723)",11:57:36,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,78.199242
22,203723.0,203724.0,"(203723, 203724)",11:58:54,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,91.75
