,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
25,401666.0,803074.0,"(401666, 803074)",11:46:39,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,76.096856
26,803074.0,901111.0,"(803074, 901111)",11:47:55,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,57.391438
27,901111.0,402144.0,"(901111, 402144)",11:48:52,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,510.24985
28,402144.0,905030.0,"(402144, 905030)",11:57:23,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,102.573369
29,905030.0,400186.0,"(905030, 400186)",11:59:05,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,158.946507
30,400186.0,450040.0,"(400186, 450040)",12:01:44,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,177.976335
31,450040.0,404299.0,"(450040, 404299)",12:04:42,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,106.495899
32,404299.0,402228.0,"(404299, 402228)",12:06:29,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,253.835982
33,402228.0,402229.0,"(402228, 402229)",12:10:42,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,68.961044
34,402229.0,400744.0,"(402229, 400744)",12:11:51,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,112.102571
35,400744.0,404326.0,"(400744, 404326)",12:13:44,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,37.431653
36,404326.0,402233.0,"(404326, 402233)",12:14:21,1.0,20160105,0.0,CA_A6-Weekday-SDon-034800_X14_303,63.674997
0,203884.0,200430.0,"(203884, 200430)",10:49:08,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,30.850479
1,200430.0,203605.0,"(200430, 203605)",10:49:39,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,43.565732
2,203605.0,202647.0,"(203605, 202647)",10:50:22,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,44.932168
3,202647.0,203809.0,"(202647, 203809)",10:51:07,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,103.041197
4,203809.0,201498.0,"(203809, 201498)",10:52:50,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,279.778175
5,201498.0,201499.0,"(201498, 201499)",10:57:30,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,55.849718
6,201499.0,201730.0,"(201499, 201730)",10:58:26,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,128.866484
7,201730.0,203616.0,"(201730, 203616)",11:00:35,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,29.517435
8,203616.0,203810.0,"(203616, 203810)",11:01:04,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,115.639878
9,203810.0,200646.0,"(203810, 200646)",11:03:00,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,172.435582
10,200646.0,202603.0,"(200646, 202603)",11:05:52,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,115.83039
11,202603.0,202941.0,"(202603, 202941)",11:07:48,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,55.71086
12,202941.0,203052.0,"(202941, 203052)",11:08:44,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,52.425546
13,203052.0,200652.0,"(203052, 200652)",11:09:36,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,118.676608
14,200652.0,203723.0,"(200652, 203723)",11:11:35,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,193.738588
15,203723.0,203724.0,"(203723, 203724)",11:14:49,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,33.939249
16,203724.0,203798.0,"(203724, 203798)",11:15:23,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,182.1896
17,203798.0,805034.0,"(203798, 805034)",11:18:25,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,569.15223
18,805034.0,805037.0,"(805034, 805037)",11:27:54,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,7.099939
19,805037.0,805038.0,"(805037, 805038)",11:28:01,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,328.077239
20,805038.0,901171.0,"(805038, 901171)",11:33:29,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,62.828244
21,901171.0,903205.0,"(901171, 903205)",11:34:32,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,227.483445
22,903205.0,405043.0,"(903205, 405043)",11:38:19,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,132.646557
23,405043.0,903101.0,"(405043, 903101)",11:40:32,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,188.040881
24,903101.0,404850.0,"(903101, 404850)",11:43:40,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,90.368938
25,404850.0,803071.0,"(404850, 803071)",11:45:11,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,33.63891
26,803071.0,901111.0,"(803071, 901111)",11:45:44,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,66.172906
27,901111.0,402144.0,"(901111, 402144)",11:46:50,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,451.024509
28,402144.0,905030.0,"(402144, 905030)",11:54:21,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,120.584557
29,905030.0,400186.0,"(905030, 400186)",11:56:22,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,180.038816
30,400186.0,400354.0,"(400186, 400354)",11:59:22,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,49.93526
31,400354.0,450040.0,"(400354, 450040)",12:00:12,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,209.834634
32,450040.0,404299.0,"(450040, 404299)",12:03:42,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,43.436701
33,404299.0,404300.0,"(404299, 404300)",12:04:25,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,102.472909
34,404300.0,402228.0,"(404300, 402228)",12:06:08,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,137.162915
35,402228.0,402229.0,"(402228, 402229)",12:08:25,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,63.487069
36,402229.0,404326.0,"(402229, 404326)",12:09:28,2.0,20160106,0.0,CA_A6-Weekday-SDon-034800_X14_303,107.223391
0,203884.0,200430.0,"(203884, 200430)",10:53:07,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,43.117099
1,200430.0,203605.0,"(200430, 203605)",10:53:50,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,44.800476
2,203605.0,202647.0,"(203605, 202647)",10:54:35,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,49.649888
3,202647.0,203809.0,"(202647, 203809)",10:55:24,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,87.045464
4,203809.0,201495.0,"(203809, 201495)",10:56:51,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,129.619921
5,201495.0,201498.0,"(201495, 201498)",10:59:01,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,171.004723
6,201498.0,201499.0,"(201498, 201499)",11:01:52,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,48.973961
7,201499.0,201730.0,"(201499, 201730)",11:02:41,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,45.854498
8,201730.0,203616.0,"(201730, 203616)",11:03:27,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,39.025434
9,203616.0,203617.0,"(203616, 203617)",11:04:06,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,61.047693
10,203617.0,203810.0,"(203617, 203810)",11:05:07,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,68.013199
11,203810.0,203456.0,"(203810, 203456)",11:06:15,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,65.040762
12,203456.0,200715.0,"(203456, 200715)",11:07:20,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,155.905494
13,200715.0,202603.0,"(200715, 202603)",11:09:56,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,74.654513
14,202603.0,202941.0,"(202603, 202941)",11:11:11,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,66.514139
15,202941.0,200652.0,"(202941, 200652)",11:12:17,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,196.797655
16,200652.0,203723.0,"(200652, 203723)",11:15:34,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,84.218773
17,203723.0,905020.0,"(203723, 905020)",11:16:58,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,228.129767
18,905020.0,805037.0,"(905020, 805037)",11:20:46,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,1736.980907
19,805037.0,805039.0,"(805037, 805039)",11:49:43,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,209.197306
20,805039.0,901171.0,"(805039, 901171)",11:53:12,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,86.079639
21,901171.0,803033.0,"(901171, 803033)",11:54:39,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,622.445483
22,803033.0,401666.0,"(803033, 401666)",12:05:01,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,114.339343
23,401666.0,404850.0,"(401666, 404850)",12:06:55,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,105.822766
24,404850.0,803071.0,"(404850, 803071)",12:08:41,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,80.929751
25,803071.0,402145.0,"(803071, 402145)",12:10:02,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,543.526064
26,402145.0,905030.0,"(402145, 905030)",12:19:06,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,108.168486
27,905030.0,400186.0,"(905030, 400186)",12:20:54,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,123.054188
28,400186.0,400354.0,"(400186, 400354)",12:22:57,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,79.57196
29,400354.0,450040.0,"(400354, 450040)",12:24:16,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,159.911502
30,450040.0,404299.0,"(450040, 404299)",12:26:56,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,87.36692
31,404299.0,402228.0,"(404299, 402228)",12:28:24,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,236.53639
32,402228.0,402229.0,"(402228, 402229)",12:32:20,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,77.482329
33,402229.0,400744.0,"(402229, 400744)",12:33:38,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,65.839615
34,400744.0,404326.0,"(400744, 404326)",12:34:44,3.0,20160107,0.0,CA_A6-Weekday-SDon-034800_X14_303,136.499956
0,200430.0,202647.0,"(200430, 202647)",10:54:53,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,123.885672
1,202647.0,201492.0,"(202647, 201492)",10:56:57,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,112.621383
2,201492.0,201498.0,"(201492, 201498)",10:58:50,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,276.172901
3,201498.0,201499.0,"(201498, 201499)",11:03:26,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,39.17955
4,201499.0,201730.0,"(201499, 201730)",11:04:05,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,66.370755
5,201730.0,203616.0,"(201730, 203616)",11:05:12,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,30.139072
6,203616.0,203810.0,"(203616, 203810)",11:05:42,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,134.89599
7,203810.0,203456.0,"(203810, 203456)",11:07:57,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,102.030519
8,203456.0,200715.0,"(203456, 200715)",11:09:39,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,49.08337
9,200715.0,202941.0,"(200715, 202941)",11:10:28,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,89.621298
10,202941.0,200652.0,"(202941, 200652)",11:11:57,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,190.986701
11,200652.0,203724.0,"(200652, 203724)",11:15:08,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,144.774748
12,203724.0,203798.0,"(203724, 203798)",11:17:33,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,155.604098
13,203798.0,905020.0,"(203798, 905020)",11:20:09,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,24.131693
14,905020.0,805034.0,"(905020, 805034)",11:20:33,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,444.78091
15,805034.0,901171.0,"(805034, 901171)",11:27:58,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,453.238826
16,901171.0,903205.0,"(901171, 903205)",11:35:31,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,173.112783
17,903205.0,405043.0,"(903205, 405043)",11:38:24,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,130.06289
18,405043.0,803033.0,"(405043, 803033)",11:40:34,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,50.666222
19,803033.0,803071.0,"(803033, 803071)",11:41:25,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,175.490508
20,803071.0,901111.0,"(803071, 901111)",11:44:20,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,41.93173
21,901111.0,402144.0,"(901111, 402144)",11:45:02,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,453.314638
22,402144.0,905030.0,"(402144, 905030)",11:52:35,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,142.336336
23,905030.0,400186.0,"(905030, 400186)",11:54:58,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,123.404634
24,400186.0,450040.0,"(400186, 450040)",11:57:01,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,240.938796
25,450040.0,404299.0,"(450040, 404299)",12:01:02,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,157.110655
26,404299.0,402228.0,"(404299, 402228)",12:03:39,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,216.475374
27,402228.0,402229.0,"(402228, 402229)",12:07:16,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,125.867096
28,402229.0,400744.0,"(402229, 400744)",12:09:22,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,69.560824
29,400744.0,404326.0,"(400744, 404326)",12:10:31,4.0,20160108,0.0,CA_A6-Weekday-SDon-034800_X14_303,51.381576
0,200428.0,200430.0,"(200428, 200430)",10:54:41,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,47.158041
1,200430.0,203605.0,"(200430, 203605)",10:55:28,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,43.152916
2,203605.0,202647.0,"(203605, 202647)",10:56:11,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,37.593178
3,202647.0,203809.0,"(202647, 203809)",10:56:49,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,41.299925
4,203809.0,201498.0,"(203809, 201498)",10:57:30,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,246.960747
5,201498.0,201499.0,"(201498, 201499)",11:01:37,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,71.376871
6,201499.0,201730.0,"(201499, 201730)",11:02:48,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,80.530448
7,201730.0,203616.0,"(201730, 203616)",11:04:09,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,23.996825
8,203616.0,203617.0,"(203616, 203617)",11:04:33,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,92.479956
9,203617.0,203810.0,"(203617, 203810)",11:06:05,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,21.044298
10,203810.0,203456.0,"(203810, 203456)",11:06:27,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,77.033328
11,203456.0,200715.0,"(203456, 200715)",11:07:44,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,43.495371
12,200715.0,202941.0,"(200715, 202941)",11:08:27,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,102.356335
13,202941.0,200652.0,"(202941, 200652)",11:10:09,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,195.103753
14,200652.0,203723.0,"(200652, 203723)",11:13:25,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,76.873954
15,203723.0,203343.0,"(203723, 203343)",11:14:41,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,145.479871
16,203343.0,805037.0,"(203343, 805037)",11:17:07,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,752.093123
17,805037.0,901171.0,"(805037, 901171)",11:29:39,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,463.767143
18,901171.0,803033.0,"(901171, 803033)",11:37:23,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,710.785923
19,803033.0,401666.0,"(803033, 401666)",11:49:14,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,74.826344
20,401666.0,803071.0,"(401666, 803071)",11:50:28,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,102.88733
21,803071.0,901111.0,"(803071, 901111)",11:52:11,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,61.325964
22,901111.0,402144.0,"(901111, 402144)",11:53:13,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,525.931475
23,402144.0,402145.0,"(402144, 402145)",12:01:59,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,38.287513
24,402145.0,905030.0,"(402145, 905030)",12:02:37,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,73.158186
25,905030.0,400186.0,"(905030, 400186)",12:03:50,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,142.396969
26,400186.0,450040.0,"(400186, 450040)",12:06:12,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,200.003123
27,450040.0,404299.0,"(450040, 404299)",12:09:32,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,244.821466
28,404299.0,404300.0,"(404299, 404300)",12:13:37,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,28.132523
29,404300.0,402227.0,"(404300, 402227)",12:14:05,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,79.226043
30,402227.0,402229.0,"(402227, 402229)",12:15:25,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,112.885564
31,402229.0,404326.0,"(402229, 404326)",12:17:17,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,282.797485
32,404326.0,402233.0,"(404326, 402233)",12:22:00,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,86.522581
33,402233.0,403986.0,"(402233, 403986)",12:23:27,0.0,20160111,0.0,CA_A6-Weekday-SDon-034800_X14_303,96.989055
0,200430.0,202647.0,"(200430, 202647)",10:54:54,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,130.49556
1,202647.0,203809.0,"(202647, 203809)",10:57:04,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,61.182967
2,203809.0,201497.0,"(203809, 201497)",10:58:05,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,249.769018
3,201497.0,201499.0,"(201497, 201499)",11:02:15,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,75.918361
4,201499.0,203616.0,"(201499, 203616)",11:03:31,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,127.007422
5,203616.0,203810.0,"(203616, 203810)",11:05:38,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,101.959198
6,203810.0,203456.0,"(203810, 203456)",11:07:20,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,114.104143
7,203456.0,200646.0,"(203456, 200646)",11:09:14,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,39.838272
8,200646.0,202941.0,"(200646, 202941)",11:09:54,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,147.281775
9,202941.0,200652.0,"(202941, 200652)",11:12:21,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,129.120462
10,200652.0,203343.0,"(200652, 203343)",11:14:30,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,325.520257
11,203343.0,905020.0,"(203343, 905020)",11:19:56,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,1.439955
12,905020.0,405043.0,"(905020, 405043)",11:19:57,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,1534.394742
13,405043.0,803033.0,"(405043, 803033)",11:45:32,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,31.696008
14,803033.0,903101.0,"(803033, 903101)",11:46:03,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,158.15782
15,903101.0,404850.0,"(903101, 404850)",11:48:41,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,63.871144
16,404850.0,803071.0,"(404850, 803071)",11:49:45,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,61.306
17,803071.0,402144.0,"(803071, 402144)",11:50:47,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,501.933448
18,402144.0,402145.0,"(402144, 402145)",11:59:09,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,23.282494
19,402145.0,905030.0,"(402145, 905030)",11:59:32,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,67.489731
20,905030.0,400186.0,"(905030, 400186)",12:00:39,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,153.468532
21,400186.0,450040.0,"(400186, 450040)",12:03:13,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,322.994485
22,450040.0,404299.0,"(450040, 404299)",12:08:36,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,104.691521
23,404299.0,402227.0,"(404299, 402227)",12:10:21,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,265.420905
24,402227.0,402228.0,"(402227, 402228)",12:14:46,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,67.18321
25,402228.0,404326.0,"(402228, 404326)",12:15:53,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,257.257741
26,404326.0,402233.0,"(404326, 402233)",12:20:10,1.0,20160112,0.0,CA_A6-Weekday-SDon-034800_X14_303,82.606911
0,200428.0,200430.0,"(200428, 200430)",10:52:52,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,69.055894
1,200430.0,203605.0,"(200430, 203605)",10:54:01,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,31.200227
2,203605.0,202647.0,"(203605, 202647)",10:54:32,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,89.268193
3,202647.0,201492.0,"(202647, 201492)",10:56:02,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,91.710725
4,201492.0,201495.0,"(201492, 201495)",10:57:33,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,106.13636
5,201495.0,201497.0,"(201495, 201497)",10:59:20,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,42.242513
6,201497.0,201499.0,"(201497, 201499)",11:00:02,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,108.982632
7,201499.0,201730.0,"(201499, 201730)",11:01:51,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,76.299258
8,201730.0,203616.0,"(201730, 203616)",11:03:07,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,45.294195
9,203616.0,203617.0,"(203616, 203617)",11:03:52,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,98.379362
10,203617.0,203810.0,"(203617, 203810)",11:05:31,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,28.530471
11,203810.0,203456.0,"(203810, 203456)",11:05:59,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,91.155658
12,203456.0,200646.0,"(203456, 200646)",11:07:30,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,41.50495
13,200646.0,200715.0,"(200646, 200715)",11:08:12,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,75.411565
14,200715.0,202603.0,"(200715, 202603)",11:09:27,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,25.075834
15,202603.0,203052.0,"(202603, 203052)",11:09:52,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,82.973215
16,203052.0,200652.0,"(203052, 200652)",11:11:15,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,46.731768
17,200652.0,203723.0,"(200652, 203723)",11:12:02,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,184.436647
18,203723.0,203724.0,"(203723, 203724)",11:15:07,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,31.968559
19,203724.0,203798.0,"(203724, 203798)",11:15:39,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,213.301686
20,203798.0,401666.0,"(203798, 401666)",11:19:12,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,2453.037561
21,401666.0,404850.0,"(401666, 404850)",12:00:05,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,80.815627
22,404850.0,803074.0,"(404850, 803074)",12:01:26,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,32.915695
23,803074.0,402144.0,"(803074, 402144)",12:01:59,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,536.227257
24,402144.0,402145.0,"(402144, 402145)",12:10:55,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,44.681546
25,402145.0,905030.0,"(402145, 905030)",12:11:40,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,77.335554
26,905030.0,400186.0,"(905030, 400186)",12:12:57,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,160.994352
27,400186.0,400354.0,"(400186, 400354)",12:15:38,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,71.911947
28,400354.0,450040.0,"(400354, 450040)",12:16:50,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,112.38435
29,450040.0,402227.0,"(450040, 402227)",12:18:42,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,369.982333
